Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,58.150002,60.200001,57.599998,59.849998,57.268024,11906599
2019-10-18,60.000000,60.500000,59.200001,59.950001,57.363708,10786215
2019-10-22,59.849998,60.700001,58.849998,59.200001,56.646065,8748155
2019-10-23,59.549999,62.250000,59.250000,61.099998,58.464096,9254939
2019-10-24,61.500000,61.500000,58.500000,59.150002,56.598225,5162218
2019-10-25,59.650002,59.650002,57.250000,57.599998,55.115089,4657499
2019-10-27,58.450001,58.599998,57.650002,58.150002,55.641365,674171
2019-10-29,58.500000,59.299999,57.900002,58.450001,55.928421,14361888
2019-10-30,58.700001,59.000000,58.250000,58.599998,56.071949,4477801
2019-10-31,58.900002,59.700001,58.400002,59.299999,56.741753,8154223
2019-11-01,59.599998,60.299999,59.150002,59.500000,56.933125,6997405
2019-11-04,59.750000,60.799999,59.200001,59.700001,57.124496,9648773
2019-11-05,60.099998,60.150002,58.450001,58.700001,56.167637,5308306
2019-11-06,58.700001,59.250000,57.900002,58.900002,56.359009,8233444
2019-11-07,59.400002,59.400002,57.500000,58.750000,56.215481,9181608
2019-11-08,59.549999,60.349998,58.650002,59.549999,56.980965,25224076
2019-11-11,60.799999,60.799999,56.599998,57.500000,55.019402,24360351
2019-11-13,57.849998,57.950001,55.049999,55.400002,53.010002,10060059
2019-11-14,55.299999,55.950001,54.349998,54.650002,52.292358,6076033
2019-11-15,55.000000,55.450001,54.200001,54.500000,52.148827,5676494
2019-11-18,54.500000,56.599998,54.500000,55.950001,53.536274,7099868
2019-11-19,56.000000,56.299999,55.349998,55.750000,53.344902,3922027
2019-11-20,55.650002,55.849998,55.099998,55.400002,53.010002,4758920
2019-11-21,55.349998,56.200001,54.549999,54.849998,52.483727,7025549
2019-11-22,55.200001,55.750000,54.700001,55.150002,52.770786,8206981
2019-11-25,55.150002,56.099998,55.150002,55.950001,53.536274,5254263
2019-11-26,56.250000,57.099998,55.400002,56.650002,54.206078,13251685
2019-11-27,57.000000,57.500000,56.549999,56.799999,54.349602,6969108
2019-11-28,56.599998,56.799999,55.700001,56.450001,54.014702,12572613
2019-11-29,56.799999,58.950001,56.549999,57.349998,54.875874,13401893
2019-12-02,57.349998,57.400002,55.549999,56.349998,53.919018,12052254
2019-12-03,56.500000,56.500000,55.000000,55.450001,53.057842,5536309
2019-12-04,55.000000,56.150002,54.900002,55.849998,53.440586,3605231
2019-12-05,56.150002,56.150002,55.250000,55.799999,53.392742,7119298
2019-12-06,57.349998,57.349998,53.200001,53.500000,51.191967,14587403
2019-12-09,53.500000,54.650002,52.250000,52.450001,50.187263,8338162
2019-12-10,52.700001,53.750000,51.049999,51.400002,49.182564,18892627
2019-12-11,51.150002,53.099998,51.150002,52.799999,50.522167,7113895
2019-12-12,52.700001,53.750000,52.549999,53.349998,51.048439,5730574
2019-12-13,53.599998,54.599998,52.900002,54.000000,51.670399,13996578
2019-12-16,54.150002,55.549999,54.049999,55.000000,52.627258,13368024
2019-12-17,55.000000,56.200001,54.650002,56.049999,53.631958,7255855
2019-12-18,56.250000,56.250000,54.799999,55.500000,53.105686,5634510
2019-12-19,54.950001,56.049999,54.549999,55.700001,53.297058,6911871
2019-12-20,55.650002,56.099998,55.250000,55.450001,53.057842,5836678
2019-12-23,55.000000,56.000000,55.000000,55.750000,53.344902,6340544
2019-12-24,56.450001,56.650002,55.750000,56.099998,53.679802,7649247
2019-12-26,56.000000,56.549999,55.000000,55.150002,52.770786,4026238
2019-12-27,55.299999,56.299999,55.299999,56.099998,53.679802,2983035
2019-12-30,55.900002,56.700001,55.700001,56.450001,54.014702,3198070
2019-12-31,56.500000,56.900002,56.299999,56.500000,54.062546,3504310
2020-01-01,56.799999,57.849998,56.650002,57.599998,55.115089,3878107
2020-01-02,57.900002,58.150002,56.799999,58.000000,55.497833,12142359
2020-01-03,58.000000,58.549999,57.299999,57.750000,55.258617,9746134
2020-01-06,57.049999,57.500000,55.950001,56.750000,54.301758,3833784
2020-01-07,57.099998,57.549999,56.049999,56.599998,54.158230,3974582
2020-01-08,56.000000,56.750000,55.700001,56.250000,53.823330,3078686
2020-01-09,56.549999,58.200001,56.549999,57.799999,55.306461,6282472
2020-01-10,57.750000,59.500000,57.349998,58.950001,56.406853,10571670
2020-01-13,59.200001,59.849998,58.849998,59.400002,56.837437,5570014
2020-01-14,59.500000,60.349998,59.200001,60.200001,57.602924,5841008
2020-01-15,60.299999,61.099998,59.900002,60.900002,58.272728,5808570
2020-01-16,61.099998,61.349998,60.349998,61.000000,58.368412,14551255
2020-01-17,61.099998,62.099998,60.799999,61.549999,58.894684,6414265
2020-01-20,61.549999,61.700001,59.900002,60.250000,57.650768,8384043
2020-01-21,59.599998,60.299999,59.349998,59.549999,56.980965,6250007
2020-01-22,59.900002,60.000000,58.900002,59.150002,56.598225,8871316
2020-01-23,59.000000,60.250000,58.900002,60.150002,57.555080,8476777
2020-01-24,60.000000,61.950001,59.750000,61.200001,58.559784,6085340
2020-01-27,60.799999,62.000000,60.349998,60.700001,58.081352,7343803
2020-01-28,60.700001,61.799999,60.250000,60.750000,58.129196,7799785
2020-01-29,61.349998,62.000000,60.400002,60.900002,58.272728,5292349
2020-01-30,60.650002,61.549999,59.000000,60.299999,57.698608,15197956
2020-01-31,60.500000,60.599998,57.599998,58.099998,55.593517,7977888
2020-02-03,55.099998,56.400002,54.650002,54.900002,52.531570,5011428
2020-02-04,55.299999,56.799999,54.599998,56.400002,53.966858,8418747
2020-02-05,56.900002,57.349998,56.150002,57.200001,54.732346,4115182
2020-02-06,57.049999,58.200001,56.849998,57.700001,55.210777,3658979
2020-02-07,57.400002,58.200001,57.349998,58.000000,55.497833,3340932
2020-02-10,57.700001,58.150002,55.950001,56.950001,54.493130,3640927
2020-02-11,57.000000,57.849998,56.849998,57.650002,55.162937,3188511
2020-02-12,57.799999,58.250000,55.750000,56.000000,53.584114,4132841
2020-02-13,55.849998,55.950001,54.750000,55.299999,52.914314,6687073
2020-02-14,55.299999,55.599998,53.549999,53.799999,51.479023,7158438
2020-02-17,53.900002,53.950001,51.500000,51.750000,49.517464,5167878
2020-02-18,51.750000,51.950001,50.599998,51.549999,49.326092,5096324
2020-02-19,52.000000,52.349998,50.799999,51.349998,49.134716,7216081
2020-02-20,51.849998,52.650002,50.900002,51.599998,49.373936,22312622
2020-02-24,51.500000,52.650002,50.849998,51.849998,49.613152,8835835
2020-02-25,52.150002,52.950001,51.549999,51.700001,49.469620,7099808
2020-02-26,51.099998,51.150002,48.799999,49.349998,47.221001,22209900
2020-02-27,49.450001,49.650002,47.500000,49.299999,47.173157,18385687
2020-02-28,47.700001,48.549999,46.049999,46.700001,44.685326,24044762
2020-03-02,47.099998,47.799999,43.250000,43.799999,41.910435,17866454
2020-03-03,44.349998,45.049999,43.400002,44.400002,42.484547,11775256
2020-03-04,44.049999,45.250000,43.349998,44.750000,42.819450,8268039
2020-03-05,44.450001,45.799999,43.900002,44.250000,42.341019,11568670
2020-03-06,43.299999,44.150002,41.450001,43.049999,41.192791,8034080
2020-03-09,42.049999,42.250000,38.400002,39.750000,38.035152,12055075
2020-03-11,39.400002,40.049999,37.799999,37.900002,36.264965,13031174
2020-03-12,36.000000,41.349998,33.849998,40.349998,38.609268,41974955
2020-03-13,37.900002,42.799999,34.599998,42.150002,40.331619,36149525
2020-03-16,40.799999,41.450001,39.650002,40.450001,38.704956,11109146
2020-03-17,40.450001,42.549999,38.500000,38.950001,37.269669,9356819
2020-03-18,39.549999,39.950001,34.700001,35.099998,33.585754,12710992
2020-03-19,33.200001,36.700001,32.750000,34.200001,32.724586,11396652
2020-03-20,34.349998,37.500000,34.000000,36.700001,35.116734,12777728
2020-03-23,34.349998,35.000000,31.200001,32.900002,31.480669,7631822
2020-03-24,33.150002,34.950001,31.200001,34.400002,32.915958,11652363
2020-03-25,34.299999,35.650002,34.000000,35.000000,33.490074,5874349
2020-03-26,35.349998,35.750000,33.450001,35.200001,33.681446,11152198
2020-03-27,35.849998,36.849998,33.250000,33.950001,32.485371,9984277
2020-03-30,33.950001,33.950001,32.049999,32.299999,30.906551,9090303
2020-03-31,32.799999,33.599998,32.450001,32.849998,31.432825,7034191
2020-04-01,32.299999,32.799999,31.350000,31.549999,30.188906,5645202
2020-04-03,31.750000,31.900000,29.950001,30.150000,28.849304,10639666
2020-04-07,31.799999,34.299999,30.799999,33.650002,32.198315,12216361
2020-04-08,33.650002,36.450001,32.950001,35.650002,34.112030,13337227
2020-04-09,36.299999,37.000000,35.599998,36.500000,34.925362,6744006
2020-04-13,36.650002,36.900002,35.000000,35.900002,34.351246,4971715
2020-04-15,36.599998,37.500000,34.549999,35.049999,33.537914,8241923
2020-04-16,35.049999,35.500000,34.500000,34.700001,33.203014,9452838
2020-04-17,35.599998,36.299999,34.049999,34.400002,32.915958,11813368
2020-04-20,34.650002,34.650002,33.200001,33.549999,32.102627,24632398
2020-04-21,32.900002,33.150002,32.150002,32.450001,31.050083,11655125
2020-04-22,32.400002,33.299999,31.700001,32.400002,31.002239,11600499
2020-04-23,32.599998,33.400002,32.400002,32.700001,31.289297,8034445
2020-04-24,32.599998,32.599998,30.799999,31.049999,29.710478,13995409
2020-04-27,31.500000,32.000000,30.750000,31.049999,29.710478,10333713
2020-04-28,31.400000,31.450001,30.500000,30.700001,29.375580,10619659
2020-04-29,31.100000,31.500000,31.000000,31.100000,29.758322,14334699
2020-04-30,31.400000,32.150002,31.049999,31.700001,30.332438,32595506
2020-05-04,31.500000,31.500000,30.000000,30.100000,28.801462,15845975
2020-05-05,30.850000,31.500000,30.350000,30.500000,29.184206,11702153
2020-05-06,30.750000,30.750000,28.850000,29.000000,27.748917,31848464
2020-05-07,29.100000,29.450001,28.799999,29.000000,27.748917,13470518
2020-05-08,29.799999,29.799999,27.650000,28.500000,27.270487,20376200
2020-05-11,29.000000,29.000000,27.150000,27.299999,26.122255,36502236
2020-05-12,27.250000,28.600000,27.000000,28.400000,27.174801,27226330
2020-05-13,30.000000,31.000000,28.850000,30.299999,28.992834,53613887
2020-05-14,31.000000,33.200001,30.500000,30.900000,29.566948,69089712
2020-05-15,31.000000,31.799999,29.750000,31.400000,30.045380,36969885
2020-05-18,31.950001,32.099998,30.250000,31.299999,29.949692,33654540
2020-05-19,31.500000,32.849998,30.600000,32.450001,31.050083,37940322
2020-05-20,34.150002,34.599998,32.799999,33.250000,31.815567,91642146
2020-05-21,33.650002,33.900002,32.549999,32.849998,31.432825,35022500
2020-05-22,32.500000,34.099998,31.900000,33.750000,32.293995,40498597
2020-05-26,33.750000,36.000000,33.599998,35.750000,34.207718,51052291
2020-05-27,36.000000,36.450001,35.349998,35.750000,34.207718,41541291
2020-05-28,35.950001,37.500000,35.900002,36.900002,35.308109,45712056
2020-05-29,36.200001,37.150002,35.599998,36.549999,34.973202,149706283
2020-06-01,37.599998,40.049999,37.200001,39.450001,37.748096,64630249
2020-06-02,41.450001,42.950001,40.599998,42.549999,40.714355,75507939
2020-06-03,43.349998,43.750000,41.099998,41.700001,39.901031,70317645
2020-06-04,41.099998,43.200001,40.299999,42.500000,40.666519,81866339
2020-06-05,43.950001,44.349998,42.799999,43.900002,42.006119,55224827
2020-06-08,44.900002,44.900002,42.299999,42.650002,40.810047,42629869
2020-06-09,43.000000,43.700001,42.200001,42.750000,40.905731,34471524
2020-06-10,42.750000,43.549999,42.500000,42.799999,40.953575,19799619
2020-06-11,42.799999,42.799999,41.000000,41.200001,39.422600,23571379
2020-06-12,38.000000,42.150002,37.799999,41.700001,39.901031,43584191
2020-06-15,41.700001,43.000000,41.549999,42.400002,40.570831,32174670
2020-06-16,43.450001,43.450001,40.200001,41.049999,39.279068,33914922
2020-06-17,40.900002,42.200001,40.150002,41.250000,39.470440,30296333
2020-06-18,41.099998,43.349998,41.099998,42.950001,41.097103,29310661
2020-06-19,43.450001,43.950001,42.799999,43.200001,41.336319,28219723
2020-06-22,43.700001,43.900002,43.000000,43.650002,41.766903,21166722
2020-06-23,43.700001,44.950001,42.900002,44.450001,42.532391,36865827
2020-06-24,44.400002,44.650002,42.700001,43.250000,41.384163,40591791
2020-06-25,43.150002,44.599998,43.099998,44.000000,42.101807,35938924
2020-06-26,44.450001,47.400002,44.299999,46.349998,44.350422,46055970
2020-06-29,46.450001,47.250000,44.450001,44.849998,42.915134,29327965
2020-06-30,45.700001,45.849998,44.099998,44.849998,42.915134,26717326
2020-07-01,45.000000,46.700001,44.049999,46.099998,44.111206,28893548
2020-07-02,46.650002,50.700001,45.750000,49.799999,47.651588,112201519
2020-07-03,50.450001,51.200001,49.349998,49.900002,47.747276,62701725
2020-07-06,50.650002,50.900002,49.900002,50.349998,48.177860,33194342
2020-07-07,50.349998,51.200001,50.000000,50.849998,48.656288,25556054
2020-07-08,50.849998,52.700001,50.700001,52.200001,49.948051,41927350
2020-07-09,52.450001,53.200001,52.099998,52.500000,50.235107,26268273
2020-07-10,50.599998,52.450001,49.700001,50.299999,48.130016,53816347
2020-07-13,50.900002,51.099998,49.150002,49.650002,47.508060,23184293
2020-07-14,49.099998,49.099998,46.900002,48.150002,47.557446,29076620
2020-07-15,48.500000,49.000000,46.799999,47.150002,46.569752,18652944
2020-07-16,47.000000,47.700001,45.950001,46.700001,46.125290,17980227
2020-07-17,47.200001,49.599998,47.200001,49.299999,48.693291,31130208
2020-07-20,50.000000,50.000000,48.750000,49.049999,48.446369,16776010
2020-07-21,49.500000,49.500000,48.549999,48.849998,48.248829,11941105
2020-07-22,48.650002,51.450001,48.549999,50.049999,49.434063,30638769
2020-07-23,50.000000,50.349998,49.549999,50.000000,49.384678,18215827
2020-07-24,49.950001,50.400002,48.650002,48.900002,48.298218,15734602
2020-07-27,48.799999,50.400002,47.700001,49.500000,48.890831,26232020
2020-07-28,49.650002,50.400002,48.549999,49.150002,48.545139,19972698
2020-07-29,49.250000,50.349998,49.200001,49.750000,49.137753,18443993
2020-07-30,49.750000,50.250000,47.599998,48.000000,47.409290,23600645
2020-07-31,48.049999,49.000000,47.500000,48.700001,48.100677,19704630
2020-08-03,48.799999,49.500000,48.349998,48.750000,48.150059,10560743
2020-08-04,49.200001,50.450001,49.099998,49.700001,49.088371,25280637
2020-08-05,49.950001,49.950001,48.650002,48.950001,48.347599,14901694
2020-08-06,49.000000,50.099998,48.500000,49.400002,48.792065,22695057
2020-08-07,49.349998,50.599998,49.099998,49.700001,49.088371,20079095
2020-08-10,49.799999,51.900002,49.799999,51.450001,50.816833,27048138
2020-08-11,51.950001,52.599998,51.099998,51.900002,51.261295,20281106
2020-08-12,51.900002,53.599998,51.200001,52.950001,52.298374,26298038
2020-08-13,55.000000,57.900002,52.549999,56.099998,55.409607,112756334
2020-08-14,56.450001,57.200001,54.500000,54.950001,54.273762,39660917
2020-08-17,55.500000,56.349998,54.849998,56.049999,55.360222,22574630
2020-08-18,56.200001,56.400002,55.000000,55.650002,54.965149,24508088
2020-08-19,56.000000,58.250000,55.799999,56.700001,56.002224,48760656
2020-08-20,56.150002,62.299999,56.000000,61.400002,60.644386,117113064
2020-08-21,62.500000,63.400002,61.700001,61.950001,61.187614,64263094
2020-08-24,62.349998,62.700001,60.150002,60.900002,60.150539,36278735
2020-08-25,61.000000,61.700001,59.049999,60.000000,59.261612,45582317
2020-08-26,60.299999,63.250000,60.000000,62.650002,61.879002,73743638
2020-08-27,63.099998,63.250000,61.349998,61.599998,60.841923,28622558
2020-08-28,62.099998,62.250000,60.299999,61.200001,60.446846,21774977
2020-08-31,61.400002,61.750000,57.900002,58.750000,58.026997,36839728
2020-09-01,59.599998,60.450001,58.200001,59.500000,58.767765,43683296
2020-09-02,59.650002,61.349998,58.849998,60.950001,60.199921,25823443
2020-09-03,60.950001,61.599998,59.900002,60.700001,59.952999,23071103
2020-09-04,60.000000,60.250000,58.200001,58.900002,58.175152,20139542
2020-09-07,58.950001,59.400002,56.099998,57.400002,56.693611,26138463
2020-09-08,57.700001,58.200001,54.650002,55.200001,54.520683,24213780
2020-09-09,54.049999,56.150002,52.500000,55.650002,54.965149,36318169
2020-09-10,56.450001,57.200001,54.700001,55.450001,54.767609,30550597
2020-09-11,55.000000,57.150002,54.799999,56.700001,56.002224,22160341
2020-09-14,56.900002,58.400002,56.450001,57.099998,56.397301,22921566
2020-09-15,57.450001,58.750000,57.099998,57.750000,57.039303,18732445
2020-09-16,58.049999,58.299999,56.549999,56.799999,56.100994,18216129
2020-09-17,57.349998,58.150002,56.349998,56.750000,56.051609,27360333
2020-09-18,57.049999,57.349998,55.750000,56.200001,55.508377,15697096
2020-09-21,56.049999,56.200001,52.500000,53.000000,52.347759,27253422
2020-09-22,53.000000,53.549999,50.400002,51.450001,50.816833,34523774
2020-09-23,52.250000,54.200001,51.349998,53.450001,52.792221,24481334
2020-09-24,52.599998,52.950001,50.099998,50.450001,49.829140,21625654
2020-09-25,51.049999,53.400002,50.700001,53.099998,52.446526,24165575
2020-09-28,53.599998,54.599998,53.349998,54.150002,53.483608,16189540
2020-09-29,54.500000,54.650002,53.250000,53.950001,53.286068,18384412
2020-09-30,53.799999,54.000000,53.000000,53.299999,52.644066,10804820
2020-10-01,53.500000,54.650002,53.500000,54.450001,53.779915,13913795
2020-10-05,54.500000,55.150002,53.599998,53.849998,53.187298,13583076
2020-10-06,54.099998,54.750000,53.799999,54.599998,53.928066,10850162
2020-10-07,54.700001,56.900002,54.349998,56.150002,55.458996,25064716
2020-10-08,56.049999,56.500000,53.750000,55.000000,54.323147,16737366
2020-10-09,55.000000,55.500000,54.150002,54.450001,53.779915,10432260
2020-10-12,54.450001,55.049999,52.599998,52.849998,52.199604,12879607
2020-10-13,52.799999,55.099998,52.549999,54.049999,53.384834,18622520
2020-10-14,53.900002,54.000000,52.250000,52.950001,52.298374,15451124
2020-10-15,53.099998,54.750000,52.700001,52.900002,52.248989,23963776
2020-10-16,53.549999,54.599998,52.299999,54.150002,53.483608,24636965
2020-10-19,54.349998,55.549999,53.900002,55.200001,54.520683,18875642
2020-10-20,55.000000,56.150002,54.549999,54.750000,54.076221,17720431
2020-10-21,54.849998,55.349998,53.200001,53.950001,53.286068,17054864
2020-10-22,53.900002,55.599998,53.450001,55.099998,54.421913,15185237
2020-10-23,55.099998,55.700001,54.700001,55.250000,54.570068,13365938
2020-10-26,55.650002,55.700001,52.950001,53.900002,53.236683,20120597
2020-10-27,54.500000,54.500000,53.000000,53.750000,53.088528,13240998
2020-10-28,53.799999,54.099998,52.900002,53.099998,52.446526,13646853
2020-10-29,52.599998,53.099998,51.650002,52.099998,51.458832,15351350
2020-10-30,52.450001,52.849998,51.650002,52.150002,51.508221,12994219
2020-11-02,52.400002,52.900002,52.000000,52.650002,52.002068,9575485
2020-11-03,52.700001,53.849998,52.650002,53.599998,52.940372,11671919
2020-11-04,53.250000,53.950001,52.299999,53.299999,52.644066,13555398
2020-11-05,53.500000,55.849998,53.500000,55.349998,54.668835,22517409
2020-11-06,55.349998,56.750000,54.500000,54.700001,54.026836,21662709
2020-11-09,55.450001,55.599998,53.900002,54.950001,54.273762,22041528
2020-11-10,55.500000,57.099998,55.000000,56.700001,56.002224,23878927
2020-11-11,57.450001,58.500000,56.700001,57.250000,56.545456,40249499
2020-11-12,57.400002,57.400002,55.200001,55.599998,54.915760,19585504
2020-11-13,55.000000,55.750000,54.599998,55.250000,54.570068,15417488
2020-11-14,56.000000,56.200001,55.549999,55.950001,55.261456,2578865
2020-11-17,56.500000,58.200001,55.900002,57.650002,56.940533,26801425
2020-11-18,57.849998,61.250000,57.700001,60.599998,59.854229,54298315
2020-11-19,60.250000,61.450001,58.750000,59.150002,58.422073,28987133
2020-11-20,59.549999,59.900002,56.700001,58.099998,57.384995,23428511
2020-11-23,58.849998,59.750000,57.799999,58.849998,58.125763,24196085
2020-11-24,59.349998,60.150002,58.349998,59.950001,59.212231,25057495
2020-11-25,60.450001,63.900002,60.200001,61.500000,60.743153,75949155
2020-11-26,62.200001,62.700001,61.200001,62.349998,61.582691,30119954
2020-11-27,63.000000,65.250000,62.450001,64.900002,64.101311,56608140
2020-12-01,65.599998,69.449997,65.000000,68.849998,68.002701,70704403
2020-12-02,69.500000,69.650002,66.699997,67.949997,67.113777,46261091
2020-12-03,68.500000,69.699997,67.599998,69.250000,68.397781,37361699
2020-12-04,71.699997,73.599998,69.349998,71.650002,70.768242,97738908
2020-12-07,72.449997,73.349998,71.150002,71.650002,70.768242,39355314
2020-12-08,73.000000,73.099998,70.250000,72.000000,71.113937,43645664
2020-12-09,72.599998,75.000000,71.900002,73.150002,72.249786,58476323
2020-12-10,73.000000,73.449997,71.000000,72.650002,71.755936,29242808
2020-12-11,72.750000,74.099998,72.150002,72.800003,71.904091,36847385
2020-12-14,73.449997,74.099998,72.800003,73.449997,72.546089,20767955
2020-12-15,73.400002,75.500000,72.500000,75.150002,74.225174,38943070
2020-12-16,75.500000,76.449997,74.650002,76.150002,75.212868,36595158
2020-12-17,76.250000,76.699997,74.650002,75.199997,74.274551,28073186
2020-12-18,75.000000,76.449997,73.650002,76.050003,75.114098,49891456
2020-12-21,75.849998,75.849998,66.400002,69.050003,68.200241,51731072
2020-12-22,69.000000,71.900002,66.699997,71.650002,70.768242,46224467
2020-12-23,72.000000,74.449997,71.500000,74.150002,73.237480,30689573
2020-12-24,74.599998,75.599998,74.250000,74.500000,73.583168,23223241
2020-12-28,75.250000,77.949997,75.099998,77.199997,76.249939,35601036
2020-12-29,78.000000,78.800003,76.250000,76.550003,75.607941,28745694
2020-12-30,76.949997,76.949997,75.199997,75.800003,74.867172,17918812
2020-12-31,75.849998,76.500000,75.400002,75.650002,74.719017,15495713
2021-01-01,76.000000,77.750000,75.800003,77.349998,76.398094,19041567
2021-01-04,78.050003,79.650002,77.500000,79.250000,78.274712,23712305
2021-01-05,78.000000,82.199997,77.900002,81.150002,80.151337,46181972
2021-01-06,82.000000,83.500000,80.750000,82.449997,81.435333,46157617
2021-01-07,83.150002,83.650002,81.500000,81.849998,80.842712,35219703
2021-01-08,84.349998,84.599998,82.599998,83.050003,82.027954,41178215
2021-01-11,83.599998,83.949997,82.150002,83.300003,82.274872,25575169
2021-01-12,83.000000,87.300003,82.650002,86.050003,84.991035,43670529
2021-01-13,86.900002,87.650002,83.750000,85.849998,84.793488,37272052
2021-01-14,86.099998,87.150002,84.900002,85.949997,84.892258,20620191
2021-01-15,86.400002,88.000000,84.349998,85.550003,84.497185,35416980
2021-01-18,85.849998,85.849998,81.000000,82.099998,81.089638,31480725
2021-01-19,82.750000,85.699997,82.599998,85.400002,84.349030,25469132
2021-01-20,85.599998,86.449997,84.150002,84.800003,83.756416,19476831
2021-01-21,85.500000,85.699997,82.199997,83.000000,81.978561,16889392
2021-01-22,82.900002,83.099998,77.949997,79.400002,78.422867,42934185
2021-01-25,84.000000,84.000000,78.000000,79.250000,78.274712,55671719
2021-01-27,79.650002,79.800003,75.650002,75.949997,75.015320,47062543
2021-01-28,75.000000,77.900002,74.449997,77.099998,76.151169,40097316
2021-01-29,78.550003,78.599998,75.000000,75.400002,74.472092,28386915
2021-02-01,76.400002,81.199997,74.500000,79.900002,78.916718,45909331
2021-02-02,81.500000,84.099998,79.650002,83.599998,82.571182,47955673
2021-02-03,84.150002,85.500000,82.250000,84.199997,83.163795,41816643
2021-02-04,84.949997,90.500000,84.449997,89.599998,88.497337,94513383
2021-02-05,91.449997,91.650002,85.000000,87.449997,86.373795,98504307
2021-02-08,88.000000,91.650002,87.500000,90.000000,88.892418,70145365
2021-02-09,90.150002,90.449997,86.449997,87.150002,86.077492,37086127
2021-02-10,88.050003,89.949997,86.349998,88.099998,87.015800,57056934
2021-02-11,88.699997,89.150002,87.500000,87.800003,86.719498,18482937
2021-02-12,88.000000,88.500000,86.000000,87.300003,86.225647,18854969
2021-02-15,88.000000,88.900002,86.349998,86.699997,85.633026,28371641
2021-02-16,87.400002,91.000000,86.599998,90.250000,89.139343,45833754
2021-02-17,90.900002,92.449997,89.800003,91.099998,89.978882,66947755
2021-02-18,91.750000,94.050003,90.199997,93.099998,91.954269,48616071
2021-02-19,93.400002,94.849998,89.349998,91.099998,89.978882,69544392
2021-02-22,90.949997,92.500000,89.000000,90.099998,88.991188,38203233
2021-02-23,90.699997,93.400002,89.800003,92.050003,90.917191,43925417
2021-02-24,92.849998,94.500000,92.050003,94.050003,92.892578,27561130
2021-02-25,94.900002,97.650002,94.349998,96.000000,94.818581,70938332
2021-02-26,94.800003,96.400002,93.000000,95.150002,93.979042,50696555
2021-03-01,96.599998,99.500000,95.550003,97.900002,96.695198,62133610
2021-03-02,100.000000,100.800003,98.000000,100.349998,99.115044,67108317
2021-03-03,104.599998,105.500000,102.500000,105.250000,103.954742,85272517
2021-03-04,103.800003,114.000000,102.750000,109.300003,107.954910,147425687
2021-03-05,110.699997,110.699997,104.000000,107.349998,106.028900,75015270
2021-03-08,108.900002,111.849998,108.199997,109.050003,107.707985,57273663
2021-03-09,110.000000,110.650002,104.699997,107.000000,105.683212,51804429
2021-03-10,109.099998,109.250000,105.800003,107.349998,106.028900,43852673
2021-03-12,108.400002,114.500000,107.000000,113.250000,111.856293,162828658
2021-03-15,114.000000,114.150002,108.000000,111.550003,110.177216,101454870
2021-03-16,112.000000,112.300003,109.099998,109.699997,108.349976,50275101
2021-03-17,109.199997,110.500000,102.400002,103.300003,102.028748,64241698
2021-03-18,104.599998,106.599998,96.000000,100.550003,99.312592,102669579
2021-03-19,100.000000,104.750000,96.300003,104.150002,102.868286,118996777
2021-03-22,104.900002,106.500000,103.800003,104.750000,103.460899,74913152
2021-03-23,104.949997,105.949997,104.000000,104.550003,103.263367,41887531
2021-03-24,103.000000,105.599998,100.849998,101.250000,100.003975,49603176
2021-03-25,101.800003,102.199997,96.599998,98.650002,97.435966,78179436
2021-03-26,100.949997,104.349998,100.000000,103.449997,102.176895,78988471
2021-03-30,105.349998,105.349998,102.800003,103.599998,102.325050,47450305
2021-03-31,103.650002,105.849998,102.849998,103.250000,101.979362,35702981
2021-04-01,103.900002,105.500000,103.550003,105.050003,103.757210,34637782
2021-04-05,105.000000,105.500000,100.449997,103.349998,102.078125,48340372
2021-04-06,103.800003,107.349998,102.449997,104.699997,103.411514,56713336
2021-04-07,104.349998,105.650002,103.500000,104.449997,103.164589,36218955
2021-04-08,105.000000,106.750000,104.699997,104.949997,103.658432,36910799
2021-04-09,105.349998,106.199997,103.000000,104.099998,102.818893,35350727
2021-04-12,101.000000,101.000000,89.900002,92.199997,91.065346,125893617
2021-04-13,92.300003,96.300003,91.550003,95.849998,94.670425,76861733
2021-04-15,94.699997,96.699997,93.300003,94.150002,92.991348,38846301
2021-04-16,95.000000,97.949997,94.050003,97.150002,95.954430,49515934
2021-04-19,92.400002,94.949997,91.800003,93.800003,92.645660,43657515
2021-04-20,96.000000,96.000000,92.400002,93.599998,92.448112,35631799
2021-04-22,94.000000,95.000000,92.400002,94.250000,93.090118,34186730
2021-04-23,94.199997,96.900002,93.550003,95.650002,94.472893,40943046
2021-04-26,95.699997,97.150002,95.500000,96.300003,95.114891,24546834
2021-04-27,96.949997,98.449997,96.400002,98.000000,96.793968,26892254
2021-04-28,98.599998,99.150002,97.650002,97.949997,96.744583,32345591
2021-04-29,98.900002,100.199997,97.449997,97.650002,96.448273,39809692
2021-04-30,96.949997,101.400002,96.250000,98.849998,97.633507,40125740
2021-05-03,97.949997,100.400002,96.349998,99.849998,98.621201,37404501
2021-05-04,100.599998,103.400002,100.000000,101.050003,99.806435,55562146
2021-05-05,102.400002,102.949997,100.250000,102.000000,100.744743,25421812
2021-05-06,102.550003,104.650002,101.599998,102.900002,101.633667,35150275
2021-05-07,103.849998,103.949997,102.250000,102.699997,101.436127,28791094
2021-05-10,103.750000,110.500000,103.199997,109.949997,108.596901,70028129
